Title,Date,Country,"Conflict Type",Latitude,Longitude,Description,Sources,"Zoom Level"
"Lagash-Umma dispute in ancient Sumeria over water and irrigation leads to a century of conflict","2500 BC",Sumeria,Trigger,31.6264,45.874,"The dispute over water and irrigated lands in the Gu'edena (the ""edge of paradise"") region, between the Sumerian city-states of Umma and Lagash, lasts for a century in the first known water conflict.  ","Hatami and Gleick 1994",7
"Tigris River dammed in ancient dispute in Babylon","1720-1684 BC","Sumeria, Babylonia",Weapon,36.4848,42.8838,"A grandson of Hammurabi, Abish or Abi-Eshuh, dams the Tigris to prevent the retreat of rebels led by Iluma-Ilum, who declares the independence of Babylon. This failed attempt marks the decline of the Sumerians who had reached their apex under Hammurabi.","Hatami and Gleick 1994",7
"Kishon River floods and contributes to the defeat of Sisera in the biblical battle between the Israelites and the Canaanites","circa 1300 BC",Israel,Weapon,32.6295,35.1851,"The Old Testament gives an account of the defeat of Sisera and his ""nine hundred chariots of iron' by the unmounted army of Barak on the fabled Plains of Esdraelon in the Battle of Mount Tabor between the Israelites and the Canaanites. In this account, God sends heavy rainfall in the mountains, and the Kishon River overflows the plain and immobilizes or destroys Sisera's forces (""...the earth trembled, and the heavens dropped, and the clouds also dropped water,"" Judges 5:4; ""...The river of Kishon swept them away, that ancient river, the river Kishon,' Judges 5:21).","Scofield 1967",7
"Assyrian king Sargon II uses water as a weapon and target during multiple campaigns","720-705 BC",Assyria,"Casualty, Weapon",40,45,"In several military campaigns, King Sargon II of Assyria and his opponents both use water as a weapon and a target, damaging wells, diverting and destroying irrigation canals, and flooding lands for offensive and defensive purposes.","Hatami and Gleick 1994; Melville 2016",7
"Sennacherib razes Babylon and diverts an irrigation canal to wash over the ruins","705-682 BC","Assyria, Babylonia",Weapon,32.5389,44.4186,"In quelling rebellious Assyrians in 695 BCE, Sennacherib razes Babylon and diverts one of the principal irrigation canals so that its waters wash over the ruins.","Hatami and Gleick 1994",7
"Hezekiah stops springs in advance of Assyrian invasion led by Sennacherib","701 BC",Assyria,Casualty,31.47,35.12,"When King Hezekiah of Judah sees that Sennacherib of Assyria is coming in war, he has springs and a brook outside Jerusalem stopped to keep water from the Assyrians. (""So there was gathered much people together, who stopped all the fountains, and the brook that ran through the midst of the land, saying, Why should the kings of Assyria come, and find much water"" 2 Chronicles 32:1""4).","Scofield 1967",7
"Assyrian king cuts off water of enemy in siege of Tyre","681-699 BC",Assyria,Weapon,33.2697,35.2125,"Esarhaddon, an Assyrian, refers to an earlier period when gods, angered by insolent mortals, created destructive floods. According to inscriptions recorded during his reign, Esarhaddon besieges Tyre, cutting off food and water.","Hatami and Gleick 1994",7
"Assyrian king dries up enemy's wells in a war against Elam","669-626 BC",Assyria,Weapon,29.9,52.4,"Ashurbanipal's inscriptions also refer to a siege against Tyre, although scholars attribute it to Esarhaddon. In campaigns against both Arabia and Elam in 645 BCE, Ashurbanipal, son of Esarhaddon, dries up wells to deprive Elamite troops. He also guards wells from Arabian fugitives in an earlier Arabian war. On his return from victorious battle against Elam, Ashurbanipal floods the city of Sapibel, and ally of Elam. According to inscriptions, he dams the Ulai River with the bodies of dead Elamite soldiers and deprives dead Elamite kings of their food and water offerings.","Hatami and Gleick 1994",7
"Khosr River diverted by Babylonians to cause a flood to support an attack on Nineveh","612 BC",Assyria,Weapon,36.3667,43.15,"A coalition of Egyptian, Median (Persian), and Babylonian forces attacks and destroys Nineveh, the capital of Assyria. Nebuchadnezzar's father, Nabopolassar, leads the Babylonians. The converging armies divert the Khosr River to create a flood, which allows them to elevate their siege engines on rafts.","Hatami and Gleick 1994",7
"Nebuchadnezzar uses Euphrates River as defense of Babylon","605-562 BC",Babylonia,Weapon,32.5364,44.4208,"Nebuchadnezzar builds immense walls around Babylon, using the Euphrates and canals as defensive moats surrounding the inner castle.","Hatami and Gleick 1994; Drower 1954",7
"Assyrians poison wells of enemies","6th Century BC",Assyria,Weapon,36.48,42.88,"Assyrians poison the wells of their enemies with rye ergot.","Eitzen and Takafuji 1997",7
"Hellebore is used to poison water supplies during the Cirraean War, at the beginning of the 6th century BCE","600-585 BC",Greece,Weapon,38.43,22.4513,"Athenian legislator Solon reportedly has roots of Helleborus thrown into a small river or aqueduct leading from the Pleistrus River to Cirrha during a siege of this city. The enemy forces become violently ill and are defeated as a result. Some accounts have Solon building a dam across the Plesitus River cutting off the city's water supply. Such practices are widespread.","Absolute Astronomy n.d.; Hippocrates 1990",7
"Forces under Nebuchadnezzar breach an aqueduct to end siege of the ancient city of Tyre","596 BC",Babylonia,"Casualty, Weapon",33.2705,35.2038,"Nebuchadnezzar breaches the aqueduct that supplies the city of Tyre in order to end a long siege.","Lorenz and Shaver 2003",7
"Cyrus diverts the Diyalah River during his war against Nabonidus in Babylon","558-528 BC",Babylonia,Weapon,34,45,"On his way from Sardis to defeat Nabonidus at Babylon, Cyrus faces a powerful tributary of the Tigris, probably the Diyalah. According to Herodotus' account, the river drowns his royal white horse and presents a formidable obstacle to his march. Cyrus, angered by the ""insolence"" of the river, halts his army and orders them to cut 360 canals to divert the river's flow. Other historians argue that Cyrus needed the water to maintain his troops on their southward journey, while another asserts that the construction was an attempt to win the confidence of the locals.","Hatami and Gleick 1994",7
"Cyrus diverts the Euphrates in his attack on Babylon","539 BC",Babylonia,Weapon,32.5389,44.4186,"According to Herodotus, Cyrus invades Babylon by diverting the Euphrates above the city and marching troops along the dry riverbed. This popular account describes a midnight attack that coincided with a Babylonian feast.","Hatami and Gleick 1994",7
"The city of Jinyang is flooded by the army of Zhi Yao in central China","454 BCE","China  ",Weapon,37.8835,112.533,"In 454 BCE, during a conflict between the Jin and Zhao clans in central China, Zhi Yao of Jin builds a dam to divert the Fen River to inundate the city of Jinyang (now Taiyuan).","Qian and Watson 1993",7
"Spartans poison cisterns of Piraeus during the Peloponnesian War","430 BC",Greece,Weapon,37.95,23.6333,"During the second year of the Peloponnesian War, a plague breaks out in Athens. The Spartans are accused of poisoning the cisterns of the Piraeus, the source of most of Athens' water.","Tschanz 2006",7
"Water is used as a weapon in the battle of Delium, 424 BC","424 BC",Greece,Weapon,39.0742,21.8244,"In the battle of Delium, the Athenians are at war with the Theban Confederacy. It is a custom at that time not to damage sacred areas, such as the waters at the Delium temple. In this conflict, however, the Athenians foul the temple waters and destroy local vineyards and agricultural fields for a short-term military advantage.","Hanson 1995; Finch 1996",7
"Alexander tears down Persian dams and defensive weirs along the Tigris River","355-323 BC",Babylonia,Casualty,32.5364,44.4208,"Returning from the razing of Persepolis, Alexander proceeds to India. After the Indian campaigns, he heads back to Babylon via the Persian Gulf and the Tigris, where he tears down defensive weirs that the Persians had constructed along the river. The Greek historian Arrian describes Alexander's disdain for the Persians' attempt to block navigation, which he saw as ""unbecoming to men who are victorious in battle.""","Hatami and Gleick 1994",7
"Alexander the Great conquers Cyropolis by infiltrating the city through a dried up waterway","329 BCE","Uzbekistan, Kyrgyzstan, Tajikistan",Weapon,40.2035,69.234,"Alexander the Great subdues the city of Cyropolis in 329 BC by laying siege to the city and sneaking through a dried-up watercourse that went under the town's wall, opening the city gates and admitting his invading army.","Arrian 1971",7
"Chinese Qin general Bai Qi floods the city of Yicheng, reportedly drowning hundreds of thousands ","278 BCE","China  ",Weapon,31.7302,112.258,"In 278 BCE, Qin general Bai Qi attacks the capital of the state of Chu, flooding the city (now Yicheng) from the Yangtze River, and reportedly drowning hundreds of thousands of people.","Qian and Watson 1993",7
"During the Chinese wars of unification an army redirects the waters of the Yellow River killing over 100,000 people","225 BC",China,Weapon,34.7986,114.307,"In 225 BC, a 600,000-strong Qin army led by Wang Ben during Qin's wars of unification laid seige to Daliang (present day Kaifeng, Henan, China). Wang Ben ordered his troops to redirect the waters from the Yellow River and the Hong Canal to flood Daliang and after three months of laboring, succeeded in their plan. Daliang was heavily flooded and over 100,000 people died, including civilians.","Bodde 1987",7
"Parthian king Arsaces III destroys a water-supply system to slow the attacking army of Seleucid Antiochus","210 BC","Iran, Parthian Empire",Casualty,36.3978,54.9032,"Around 210 BCE, Arsaces III, one of the Parthian kings, destroys qanats (underground channels) in order to make it difficult for the attacking army of Seleucid Antiochus to advance toward the Parthian capital, Hecatompylos.","Angelakis et al 2016",7
"Wei River dams in China are intentionally breached in 204 BC","204 BC",China,Weapon,35.8617,104.195,"An intentional rupturing of the Wei River dams leads to the victory of  Han Dynasty forces.","Janku 2016",7
"Thousands are drowned when Chinese general traps and then releases water during battles in 204 BCE","204 BCE","China  ",Weapon,34.199,108.256,"In 204 BCE, after the collapse of the Qin Dynasty and during extensive battles before the establishment of the Han Dynasty, Han general Han Xin lures an opposing Chu army into the Wei River and releases water held back by a dam, trapping and drowning thousands.","Qian and Watson 1993",7
"The Achaeans use water as a weapon in the siege of Phana","2nd century BC",Greece,Weapon,39.0742,21.8243,"Pausanias speaks of an Etolian town named Phana (perhaps the Paeanium of Polybius) besieged by the Achaeans, but without success. After an unsuccessful consultation with the Oracle of Delphi,  the Achaeans accidentally discover the spring from which the besieged town derives its only supply of water. This being cut off, the town is forced to surrender.","Cramer 1828",7
