Entity,Code,Year,Built-up Area,Grazing,Cropland
Afghanistan,AFG,-10000,0,0,0
Afghanistan,AFG,-9000,3.6088508e-13,0,0
Afghanistan,AFG,-8000,1.4990611000000001e-12,0,0
Afghanistan,AFG,-7000,6.226869e-12,0,0
Afghanistan,AFG,-6000,2.5865456e-11,0,39494.934
Afghanistan,AFG,-5000,1.0744113e-10,0,102111.15
Afghanistan,AFG,-4000,1.3161538999999998e-9,1910.2119,612190.3
Afghanistan,AFG,-3000,6.929953e-9,6705.234,1137202
Afghanistan,AFG,-2000,2.9734331999999997e-8,19180.088,1555634.1
Afghanistan,AFG,-1000,1.1603642e-7,49899.414,1910775.4
Afghanistan,AFG,0,6.962185500000001e-7,199595.17,3525103
Afghanistan,AFG,100,0.0000023497375,449082.75,3925457
Afghanistan,AFG,200,0.000007832458,997963,4314984.5
Afghanistan,AFG,300,0.000023497374999999998,1995964.5,4266201
Afghanistan,AFG,400,0.000070492126,3991933.5,4215136.5
Afghanistan,AFG,500,0.00021147637,7983869,4161437.5
Afghanistan,AFG,600,0.00063442913,8009050,4104804.2
Afghanistan,AFG,700,0.0018461888000000002,7793033.5,3923520.8
Afghanistan,AFG,800,0.005367270600000001,7575383.5,3742308.5
Afghanistan,AFG,900,0.015759218999999998,7436940.5,3600062
Afghanistan,AFG,1000,0.046249884,7297371,3455951.5
Afghanistan,AFG,1100,0.14645796,7725963.5,3572701.5
Afghanistan,AFG,1200,0.46249884,8156841.5,3674161.8
Afghanistan,AFG,1300,0.9712475,5726677.5,2505086.2
Afghanistan,AFG,1400,3.1218672,6153703,2603808.2
Afghanistan,AFG,1500,9.989975,6583024,2679784.5
Afghanistan,AFG,1600,37.462407,8252464,3206736.2
Afghanistan,AFG,1700,112.38722000000001,8276065.5,3032549.8
Afghanistan,AFG,1710,207.89518,8482480,3087023
Afghanistan,AFG,1720,239.19755999999998,8677723,3135878.8
Afghanistan,AFG,1730,275.21312,8877459,3184771.5
Afghanistan,AFG,1740,316.65146000000004,9081790,3233588.8
Afghanistan,AFG,1750,364.3291,9290822,3282257.5
Afghanistan,AFG,1760,419.18545,9504662,3330691.8
Afghanistan,AFG,1770,482.30143,9723423,3378742.2
Afghanistan,AFG,1780,554.9207,9947216,3426296
Afghanistan,AFG,1790,638.4741,10176156,3473209.8
Afghanistan,AFG,1800,734.608,10410364,3519314.8
Afghanistan,AFG,1810,845.2166,10649960,3564420.2
Afghanistan,AFG,1820,972.4793,10895067,3608304.2
Afghanistan,AFG,1830,1130.33495,11259684,3688009.5
Afghanistan,AFG,1840,1342.2728,11888559,3848756.8
Afghanistan,AFG,1850,1593.9489,12552554,4013740.5
Afghanistan,AFG,1860,1892.8144,13253631,4182539.5
Afghanistan,AFG,1870,2247.717,13993862,4354577.5
Afghanistan,AFG,1880,2708.881,14995291,4596477.5
Afghanistan,AFG,1890,3301.4465,16249439,4900703.5
Afghanistan,AFG,1900,4023.607,17608476,5217840
Afghanistan,AFG,1910,4903.4103000000005,19081172,5546356
Afghanistan,AFG,1920,5999.704,20770400,5910383.5
Afghanistan,AFG,1930,7273.095000000001,22460562,6241531.5
Afghanistan,AFG,1940,8664.0656,24151660,6533766.5
Afghanistan,AFG,1950,9885.6735,25843692,6778733
Afghanistan,AFG,1951,10266.672,26135762,6832311
Afghanistan,AFG,1952,10656.394,26454782,6892083
Afghanistan,AFG,1953,11054.1885,26800976,6958013.5
Afghanistan,AFG,1954,11459.326000000001,27174646,7030087.5
Afghanistan,AFG,1955,11870.834,27575954,7108242
Afghanistan,AFG,1956,12289.412,28005010,7192401
Afghanistan,AFG,1957,12712.065,28461860,7282469
Afghanistan,AFG,1958,13140.948,28946616,7378361.5
Afghanistan,AFG,1959,13571.17,29459276,7479961
Afghanistan,AFG,1960,14004.907,30000000,7587188.5
Afghanistan,AFG,1961,14437.527,30000000,7699999
Afghanistan,AFG,1962,14871.729,30000000,7759998.5
Afghanistan,AFG,1963,15307.11,30000000,7809997
Afghanistan,AFG,1964,15743.64,30000000,7872997
Afghanistan,AFG,1965,16181.26,30000000,7874997
Afghanistan,AFG,1966,16615.018,30000000,7912999
Afghanistan,AFG,1967,17069.255,30000000,7978999
Afghanistan,AFG,1968,17554.584,30000000,7979999
Afghanistan,AFG,1969,18056.082000000002,30000000,7995998.5
Afghanistan,AFG,1970,18580.818,30000000,8005997.5
Afghanistan,AFG,1971,19126.47,30000000,8035994
Afghanistan,AFG,1972,19737.912,30000000,8045993
Afghanistan,AFG,1973,20399.011,30000000,8047993
Afghanistan,AFG,1974,21036.586,30000000,8047993
Afghanistan,AFG,1975,21630.812,30000000,8047993
Afghanistan,AFG,1976,22190.718,30000000,8047994
Afghanistan,AFG,1977,22709.701999999997,30000000,8049994
Afghanistan,AFG,1978,23132.019,30000000,8049994.5
Afghanistan,AFG,1979,23366.34,30000000,8048994.5
Afghanistan,AFG,1980,23366.34,30000000,8048994.5
Afghanistan,AFG,1981,22212.268,30000000,8052994.5
Afghanistan,AFG,1982,21370.085,30000000,8053994
Afghanistan,AFG,1983,20460.83,30000000,8053994
Afghanistan,AFG,1984,19602.896,30000000,8053994
Afghanistan,AFG,1985,18886.594,30000000,8053994
Afghanistan,AFG,1986,18304.782,30000000,8053994
Afghanistan,AFG,1987,18304.782,30000000,8044995.5
Afghanistan,AFG,1988,18304.782,30000000,8039995.5
Afghanistan,AFG,1989,18304.782,30000000,8039995.5
Afghanistan,AFG,1990,18452.248,30000000,8039995.5
Afghanistan,AFG,1991,19575.336,30000000,8029996
Afghanistan,AFG,1992,21140.18,30000000,8029997
Afghanistan,AFG,1993,22925.821,30000000,7933997.5
Afghanistan,AFG,1994,24632.683,30000000,7812999
Afghanistan,AFG,1995,26051.24,30000000,7752997.5
Afghanistan,AFG,1996,27102.859999999997,30000000,7751995.5
Afghanistan,AFG,1997,27864.97,30000000,7789995.5
Afghanistan,AFG,1998,28478.325999999997,30000000,7867000
Afghanistan,AFG,1999,29157.297,30000000,7752997.5
Afghanistan,AFG,2000,30060.245,30000000,7752997.5
Afghanistan,AFG,2001,31655.676,30000000,7752997.5
Afghanistan,AFG,2002,33323.99,30000000,7752998.5
Afghanistan,AFG,2003,35072.836,30000000,7910000
Afghanistan,AFG,2004,36910.35,30000000,7911000
Afghanistan,AFG,2005,38845.166,30000000,7910000
Afghanistan,AFG,2006,40585.14,30000000,7910000
Afghanistan,AFG,2007,42374.106,30000000,7910000
Afghanistan,AFG,2008,44213.687,30000000,7910000
Afghanistan,AFG,2009,46105.566,30000000,7910000
Afghanistan,AFG,2010,48051.456,30000000,7911000
Afghanistan,AFG,2011,50778.073000000004,30000000,7909999
Afghanistan,AFG,2012,53597.69,30000000,7909999
Afghanistan,AFG,2013,56512.98,30000000,7909998.5
Afghanistan,AFG,2014,59526.666,30000000,7909998.5
Afghanistan,AFG,2015,62316.77,30000000,7909999
Afghanistan,AFG,2016,65155.57,30000000,7910000
Afghanistan,AFG,2017,68088.684,30000000,7910000
Afghanistan,AFG,2018,71118.68,30000000,7910000
Afghanistan,AFG,2019,74248.18000000001,30000000,7910000
Afghanistan,AFG,2020,75872.723,30000000,7910000
Afghanistan,AFG,2021,79406.93,30000000,7910000
Afghanistan,AFG,2022,83059.515,30000000,7909999
Afghanistan,AFG,2023,86833.37,30000000,7909999
Africa,OWID_AFR,-10000,0,0,0
Africa,OWID_AFR,-9000,0.9741088,0,0
Africa,OWID_AFR,-8000,1.7451199000000002,0,0
Africa,OWID_AFR,-7000,3.13691,143295.94,0
Africa,OWID_AFR,-6000,5.659232,1078868.9,6521.631
Africa,OWID_AFR,-5000,10.266699,1663492.6,9717.759
Africa,OWID_AFR,-4000,30.607668,3520636.5,23994.633
Africa,OWID_AFR,-3000,144.96835,5650066,95310.98
Africa,OWID_AFR,-2000,268.62496999999996,18109008,1571518.6
Africa,OWID_AFR,-1000,469.5932,27847446,2360495
Africa,OWID_AFR,0,1270.8821,41156370,7055692
Africa,OWID_AFR,100,1567.1671,44376684,7657526
Africa,OWID_AFR,200,1894.047,48055130,8333927.5
Africa,OWID_AFR,300,1971.622,51562920,8746505
Africa,OWID_AFR,400,2026.8253000000002,56010316,9280900
Africa,OWID_AFR,500,1980.2223000000001,62571772,10039552
Africa,OWID_AFR,600,1900.5666999999999,69267700,11003121
Africa,OWID_AFR,700,2251.7782,77384696,12389356
Africa,OWID_AFR,800,2743.7271,88115490,15441866
Africa,OWID_AFR,900,3315.6273,98897160,18264034
Africa,OWID_AFR,1000,3955.0303999999996,112011450,22169162
Africa,OWID_AFR,1100,3794.613,122226310,23742048
Africa,OWID_AFR,1200,3896.2315,132205430,25514028
